node,vmax_V,branch,t_s,V_V,P_uC_cm2,E_MV_cm
mfm_pe500,5.000000e+00,down,4.000000e-02,4.600000e+00,-3.999008e+01,-6.571429e+00
mfm_pe500,5.000000e+00,down,4.500000e-02,4.550000e+00,-3.999005e+01,-6.500000e+00
mfm_pe500,5.000000e+00,down,5.000000e-02,4.500000e+00,-3.999001e+01,-6.428571e+00
mfm_pe500,5.000000e+00,down,5.500000e-02,4.450000e+00,-3.998997e+01,-6.357143e+00
mfm_pe500,5.000000e+00,down,6.000000e-02,4.400000e+00,-3.998992e+01,-6.285714e+00
mfm_pe500,5.000000e+00,down,6.500000e-02,4.350000e+00,-3.998986e+01,-6.214286e+00
mfm_pe500,5.000000e+00,down,7.000000e-02,4.300000e+00,-3.998980e+01,-6.142857e+00
mfm_pe500,5.000000e+00,down,7.500000e-02,4.250000e+00,-3.998973e+01,-6.071429e+00
mfm_pe500,5.000000e+00,down,8.000000e-02,4.200000e+00,-3.998966e+01,-6.000000e+00
mfm_pe500,5.000000e+00,down,8.500000e-02,4.150000e+00,-3.998957e+01,-5.928571e+00
mfm_pe500,5.000000e+00,down,9.000000e-02,4.100000e+00,-3.998947e+01,-5.857143e+00
mfm_pe500,5.000000e+00,down,9.500000e-02,4.050000e+00,-3.998937e+01,-5.785714e+00
mfm_pe500,5.000000e+00,down,1.000000e-01,4.000000e+00,-3.998925e+01,-5.714286e+00
mfm_pe500,5.000000e+00,down,1.050000e-01,3.950000e+00,-3.998911e+01,-5.642857e+00
mfm_pe500,5.000000e+00,down,1.100000e-01,3.900000e+00,-3.998896e+01,-5.571429e+00
mfm_pe500,5.000000e+00,down,1.150000e-01,3.850000e+00,-3.998879e+01,-5.500000e+00
mfm_pe500,5.000000e+00,down,1.200000e-01,3.800000e+00,-3.998861e+01,-5.428571e+00
mfm_pe500,5.000000e+00,down,1.250000e-01,3.750000e+00,-3.998840e+01,-5.357143e+00
mfm_pe500,5.000000e+00,down,1.300000e-01,3.700000e+00,-3.998816e+01,-5.285714e+00
mfm_pe500,5.000000e+00,down,1.350000e-01,3.650000e+00,-3.998790e+01,-5.214286e+00
mfm_pe500,5.000000e+00,down,1.400000e-01,3.600000e+00,-3.998760e+01,-5.142857e+00
mfm_pe500,5.000000e+00,down,1.450000e-01,3.550000e+00,-3.998727e+01,-5.071429e+00
mfm_pe500,5.000000e+00,down,1.500000e-01,3.500000e+00,-3.998690e+01,-5.000000e+00
mfm_pe500,5.000000e+00,down,1.550000e-01,3.450000e+00,-3.998649e+01,-4.928571e+00
mfm_pe500,5.000000e+00,down,1.600000e-01,3.400000e+00,-3.998603e+01,-4.857143e+00
mfm_pe500,5.000000e+00,down,1.650000e-01,3.350000e+00,-3.998552e+01,-4.785714e+00
mfm_pe500,5.000000e+00,down,1.700000e-01,3.300000e+00,-3.998494e+01,-4.714286e+00
mfm_pe500,5.000000e+00,down,1.750000e-01,3.250000e+00,-3.998429e+01,-4.642857e+00
mfm_pe500,5.000000e+00,down,1.800000e-01,3.200000e+00,-3.998357e+01,-4.571429e+00
mfm_pe500,5.000000e+00,down,1.850000e-01,3.150000e+00,-3.998277e+01,-4.500000e+00
mfm_pe500,5.000000e+00,down,1.900000e-01,3.100000e+00,-3.998186e+01,-4.428571e+00
mfm_pe500,5.000000e+00,down,1.950000e-01,3.050000e+00,-3.998085e+01,-4.357143e+00
mfm_pe500,5.000000e+00,down,2.000000e-01,3.000000e+00,-3.997972e+01,-4.285714e+00
mfm_pe500,5.000000e+00,down,2.050000e-01,2.950000e+00,-3.997846e+01,-4.214286e+00
mfm_pe500,5.000000e+00,down,2.100000e-01,2.900000e+00,-3.997704e+01,-4.142857e+00
mfm_pe500,5.000000e+00,down,2.150000e-01,2.850000e+00,-3.997546e+01,-4.071429e+00
mfm_pe500,5.000000e+00,down,2.200000e-01,2.800000e+00,-3.997369e+01,-4.000000e+00
mfm_pe500,5.000000e+00,down,2.250000e-01,2.750000e+00,-3.997172e+01,-3.928571e+00
mfm_pe500,5.000000e+00,down,2.300000e-01,2.700000e+00,-3.996950e+01,-3.857143e+00
mfm_pe500,5.000000e+00,down,2.350000e-01,2.650000e+00,-3.996703e+01,-3.785714e+00
mfm_pe500,5.000000e+00,down,2.400000e-01,2.600000e+00,-3.996426e+01,-3.714286e+00
mfm_pe500,5.000000e+00,down,2.450000e-01,2.550000e+00,-3.996116e+01,-3.642857e+00
mfm_pe500,5.000000e+00,down,2.500000e-01,2.500000e+00,-3.995770e+01,-3.571429e+00
mfm_pe500,5.000000e+00,down,2.550000e-01,2.450000e+00,-3.995382e+01,-3.500000e+00
mfm_pe500,5.000000e+00,down,2.600000e-01,2.400000e+00,-3.994949e+01,-3.428571e+00
mfm_pe500,5.000000e+00,down,2.650000e-01,2.350000e+00,-3.994464e+01,-3.357143e+00
mfm_pe500,5.000000e+00,down,2.700000e-01,2.300000e+00,-3.993921e+01,-3.285714e+00
mfm_pe500,5.000000e+00,down,2.750000e-01,2.250000e+00,-3.993315e+01,-3.214286e+00
mfm_pe500,5.000000e+00,down,2.800000e-01,2.200000e+00,-3.992637e+01,-3.142857e+00
mfm_pe500,5.000000e+00,down,2.850000e-01,2.150000e+00,-3.991878e+01,-3.071429e+00
mfm_pe500,5.000000e+00,down,2.900000e-01,2.100000e+00,-3.991029e+01,-3.000000e+00
mfm_pe500,5.000000e+00,down,2.950000e-01,2.050000e+00,-3.990080e+01,-2.928571e+00
mfm_pe500,5.000000e+00,down,3.000000e-01,2.000000e+00,-3.989019e+01,-2.857143e+00
mfm_pe500,5.000000e+00,down,3.050000e-01,1.950000e+00,-3.987832e+01,-2.785714e+00
mfm_pe500,5.000000e+00,down,3.100000e-01,1.900000e+00,-3.986505e+01,-2.714286e+00
mfm_pe500,5.000000e+00,down,3.150000e-01,1.850000e+00,-3.985021e+01,-2.642857e+00
mfm_pe500,5.000000e+00,down,3.200000e-01,1.800000e+00,-3.983361e+01,-2.571429e+00
mfm_pe500,5.000000e+00,down,3.250000e-01,1.750000e+00,-3.981506e+01,-2.500000e+00
mfm_pe500,5.000000e+00,down,3.300000e-01,1.700000e+00,-3.979431e+01,-2.428571e+00
mfm_pe500,5.000000e+00,down,3.350000e-01,1.650000e+00,-3.977111e+01,-2.357143e+00
mfm_pe500,5.000000e+00,down,3.400000e-01,1.600000e+00,-3.974518e+01,-2.285714e+00
mfm_pe500,5.000000e+00,down,3.450000e-01,1.550000e+00,-3.971619e+01,-2.214286e+00
mfm_pe500,5.000000e+00,down,3.500000e-01,1.500000e+00,-3.968379e+01,-2.142857e+00
mfm_pe500,5.000000e+00,down,3.550000e-01,1.450000e+00,-3.964758e+01,-2.071429e+00
mfm_pe500,5.000000e+00,down,3.600000e-01,1.400000e+00,-3.960711e+01,-2.000000e+00
mfm_pe500,5.000000e+00,down,3.650000e-01,1.350000e+00,-3.956188e+01,-1.928571e+00
mfm_pe500,5.000000e+00,down,3.700000e-01,1.300000e+00,-3.951136e+01,-1.857143e+00
mfm_pe500,5.000000e+00,down,3.750000e-01,1.250000e+00,-3.945491e+01,-1.785714e+00
mfm_pe500,5.000000e+00,down,3.800000e-01,1.200000e+00,-3.939187e+01,-1.714286e+00
mfm_pe500,5.000000e+00,down,3.850000e-01,1.150000e+00,-3.932146e+01,-1.642857e+00
mfm_pe500,5.000000e+00,down,3.900000e-01,1.100000e+00,-3.924285e+01,-1.571429e+00
mfm_pe500,5.000000e+00,down,3.950000e-01,1.050000e+00,-3.915510e+01,-1.500000e+00
mfm_pe500,5.000000e+00,down,4.000000e-01,1.000000e+00,-3.905716e+01,-1.428571e+00
mfm_pe500,5.000000e+00,down,4.050000e-01,9.500000e-01,-3.894790e+01,-1.357143e+00
mfm_pe500,5.000000e+00,down,4.100000e-01,9.000000e-01,-3.882603e+01,-1.285714e+00
mfm_pe500,5.000000e+00,down,4.150000e-01,8.500000e-01,-3.869015e+01,-1.214286e+00
mfm_pe500,5.000000e+00,down,4.200000e-01,8.000000e-01,-3.853871e+01,-1.142857e+00
mfm_pe500,5.000000e+00,down,4.250000e-01,7.500000e-01,-3.836999e+01,-1.071429e+00
mfm_pe500,5.000000e+00,down,4.300000e-01,7.000000e-01,-3.818211e+01,-1.000000e+00
mfm_pe500,5.000000e+00,down,4.350000e-01,6.500000e-01,-3.797301e+01,-9.285714e-01
mfm_pe500,5.000000e+00,down,4.400000e-01,6.000000e-01,-3.774042e+01,-8.571429e-01
mfm_pe500,5.000000e+00,down,4.450000e-01,5.500000e-01,-3.748188e+01,-7.857143e-01
mfm_pe500,5.000000e+00,down,4.500000e-01,5.000000e-01,-3.719470e+01,-7.142857e-01
mfm_pe500,5.000000e+00,down,4.550000e-01,4.500000e-01,-3.687597e+01,-6.428571e-01
mfm_pe500,5.000000e+00,down,4.600000e-01,4.000000e-01,-3.652253e+01,-5.714286e-01
mfm_pe500,5.000000e+00,down,4.650000e-01,3.500000e-01,-3.613099e+01,-5.000000e-01
mfm_pe500,5.000000e+00,down,4.700000e-01,3.000000e-01,-3.569773e+01,-4.285714e-01
mfm_pe500,5.000000e+00,down,4.750000e-01,2.500000e-01,-3.521888e+01,-3.571429e-01
mfm_pe500,5.000000e+00,down,4.800000e-01,2.000000e-01,-3.469035e+01,-2.857143e-01
mfm_pe500,5.000000e+00,down,4.850000e-01,1.500000e-01,-3.410785e+01,-2.142857e-01
mfm_pe500,5.000000e+00,down,4.900000e-01,1.000000e-01,-3.346692e+01,-1.428571e-01
mfm_pe500,5.000000e+00,down,4.950000e-01,5.000000e-02,-3.276298e+01,-7.142857e-02
mfm_pe500,5.000000e+00,down,5.000000e-01,-3.552714e-15,-3.199134e+01,3.970835e-15
mfm_pe500,5.000000e+00,down,5.050000e-01,-5.000000e-02,-3.114733e+01,7.142857e-02
mfm_pe500,5.000000e+00,down,5.100000e-01,-1.000000e-01,-3.022635e+01,1.428571e-01
mfm_pe500,5.000000e+00,down,5.150000e-01,-1.500000e-01,-2.922396e+01,2.142857e-01
mfm_pe500,5.000000e+00,down,5.200000e-01,-2.000000e-01,-2.813603e+01,2.857143e-01
mfm_pe500,5.000000e+00,down,5.250000e-01,-2.500000e-01,-2.695887e+01,3.571429e-01
mfm_pe500,5.000000e+00,down,5.300000e-01,-3.000000e-01,-2.568934e+01,4.285714e-01
mfm_pe500,5.000000e+00,down,5.350000e-01,-3.500000e-01,-2.432508e+01,5.000000e-01
mfm_pe500,5.000000e+00,down,5.400000e-01,-4.000000e-01,-2.286460e+01,5.714286e-01
mfm_pe500,5.000000e+00,down,5.450000e-01,-4.500000e-01,-2.130750e+01,6.428571e-01
mfm_pe500,5.000000e+00,down,5.500000e-01,-5.000000e-01,-1.965463e+01,7.142857e-01
mfm_pe500,5.000000e+00,down,5.550000e-01,-5.500000e-01,-1.790820e+01,7.857143e-01
mfm_pe500,5.000000e+00,down,5.600000e-01,-6.000000e-01,-1.607193e+01,8.571429e-01
mfm_pe500,5.000000e+00,down,5.650000e-01,-6.500000e-01,-1.415109e+01,9.285714e-01
mfm_pe500,5.000000e+00,down,5.700000e-01,-7.000000e-01,-1.215257e+01,1.000000e+00
mfm_pe500,5.000000e+00,down,5.750000e-01,-7.500000e-01,-1.008485e+01,1.071429e+00
mfm_pe500,5.000000e+00,down,5.800000e-01,-8.000000e-01,-7.957875e+00,1.142857e+00
mfm_pe500,5.000000e+00,down,5.850000e-01,-8.500000e-01,-5.782943e+00,1.214286e+00
mfm_pe500,5.000000e+00,down,5.900000e-01,-9.000000e-01,-3.572478e+00,1.285714e+00
mfm_pe500,5.000000e+00,down,5.950000e-01,-9.500000e-01,-1.339761e+00,1.357143e+00
mfm_pe500,5.000000e+00,down,6.000000e-01,-1.000000e+00,9.013785e-01,1.428571e+00
mfm_pe500,5.000000e+00,down,6.050000e-01,-1.050000e+00,3.136899e+00,1.500000e+00
mfm_pe500,5.000000e+00,down,6.100000e-01,-1.100000e+00,5.352899e+00,1.571429e+00
mfm_pe500,5.000000e+00,down,6.150000e-01,-1.150000e+00,7.535963e+00,1.642857e+00
mfm_pe500,5.000000e+00,down,6.200000e-01,-1.200000e+00,9.673472e+00,1.714286e+00
mfm_pe500,5.000000e+00,down,6.250000e-01,-1.250000e+00,1.175389e+01,1.785714e+00
mfm_pe500,5.000000e+00,down,6.300000e-01,-1.300000e+00,1.376697e+01,1.857143e+00
mfm_pe500,5.000000e+00,down,6.350000e-01,-1.350000e+00,1.570395e+01,1.928571e+00
mfm_pe500,5.000000e+00,down,6.400000e-01,-1.400000e+00,1.755761e+01,2.000000e+00
mfm_pe500,5.000000e+00,down,6.450000e-01,-1.450000e+00,1.932236e+01,2.071429e+00
mfm_pe500,5.000000e+00,down,6.500000e-01,-1.500000e+00,2.099416e+01,2.142857e+00
mfm_pe500,5.000000e+00,down,6.550000e-01,-1.550000e+00,2.257052e+01,2.214286e+00
mfm_pe500,5.000000e+00,down,6.600000e-01,-1.600000e+00,2.405033e+01,2.285714e+00
mfm_pe500,5.000000e+00,down,6.650000e-01,-1.650000e+00,2.543375e+01,2.357143e+00
mfm_pe500,5.000000e+00,down,6.700000e-01,-1.700000e+00,2.672206e+01,2.428571e+00
mfm_pe500,5.000000e+00,down,6.750000e-01,-1.750000e+00,2.791747e+01,2.500000e+00
mfm_pe500,5.000000e+00,down,6.800000e-01,-1.800000e+00,2.902296e+01,2.571429e+00
mfm_pe500,5.000000e+00,down,6.850000e-01,-1.850000e+00,3.004214e+01,2.642857e+00
mfm_pe500,5.000000e+00,down,6.900000e-01,-1.900000e+00,3.097906e+01,2.714286e+00
mfm_pe500,5.000000e+00,down,6.950000e-01,-1.950000e+00,3.183810e+01,2.785714e+00
mfm_pe500,5.000000e+00,down,7.000000e-01,-2.000000e+00,3.262384e+01,2.857143e+00
mfm_pe500,5.000000e+00,down,7.050000e-01,-2.050000e+00,3.334095e+01,2.928571e+00
mfm_pe500,5.000000e+00,down,7.100000e-01,-2.100000e+00,3.399410e+01,3.000000e+00
mfm_pe500,5.000000e+00,down,7.150000e-01,-2.150000e+00,3.458792e+01,3.071429e+00
mfm_pe500,5.000000e+00,down,7.200000e-01,-2.200000e+00,3.512690e+01,3.142857e+00
mfm_pe500,5.000000e+00,down,7.250000e-01,-2.250000e+00,3.561535e+01,3.214286e+00
mfm_pe500,5.000000e+00,down,7.300000e-01,-2.300000e+00,3.605742e+01,3.285714e+00
mfm_pe500,5.000000e+00,down,7.350000e-01,-2.350000e+00,3.645700e+01,3.357143e+00
mfm_pe500,5.000000e+00,down,7.400000e-01,-2.400000e+00,3.681778e+01,3.428571e+00
mfm_pe500,5.000000e+00,down,7.450000e-01,-2.450000e+00,3.714320e+01,3.500000e+00
mfm_pe500,5.000000e+00,down,7.500000e-01,-2.500000e+00,3.743645e+01,3.571429e+00
mfm_pe500,5.000000e+00,down,7.550000e-01,-2.550000e+00,3.770049e+01,3.642857e+00
mfm_pe500,5.000000e+00,down,7.600000e-01,-2.600000e+00,3.793807e+01,3.714286e+00
mfm_pe500,5.000000e+00,down,7.650000e-01,-2.650000e+00,3.815168e+01,3.785714e+00
mfm_pe500,5.000000e+00,down,7.700000e-01,-2.700000e+00,3.834363e+01,3.857143e+00
mfm_pe500,5.000000e+00,down,7.750000e-01,-2.750000e+00,3.851602e+01,3.928571e+00
mfm_pe500,5.000000e+00,down,7.800000e-01,-2.800000e+00,3.867078e+01,4.000000e+00
mfm_pe500,5.000000e+00,down,7.850000e-01,-2.850000e+00,3.880965e+01,4.071429e+00
mfm_pe500,5.000000e+00,down,7.900000e-01,-2.900000e+00,3.893420e+01,4.142857e+00
mfm_pe500,5.000000e+00,down,7.950000e-01,-2.950000e+00,3.904588e+01,4.214286e+00
mfm_pe500,5.000000e+00,down,8.000000e-01,-3.000000e+00,3.914598e+01,4.285714e+00
mfm_pe500,5.000000e+00,down,8.050000e-01,-3.050000e+00,3.923568e+01,4.357143e+00
mfm_pe500,5.000000e+00,down,8.100000e-01,-3.100000e+00,3.931604e+01,4.428571e+00
mfm_pe500,5.000000e+00,down,8.150000e-01,-3.150000e+00,3.938802e+01,4.500000e+00
mfm_pe500,5.000000e+00,down,8.200000e-01,-3.200000e+00,3.945247e+01,4.571429e+00
mfm_pe500,5.000000e+00,down,8.250000e-01,-3.250000e+00,3.951018e+01,4.642857e+00
mfm_pe500,5.000000e+00,down,8.300000e-01,-3.300000e+00,3.956184e+01,4.714286e+00
mfm_pe500,5.000000e+00,down,8.350000e-01,-3.350000e+00,3.960808e+01,4.785714e+00
mfm_pe500,5.000000e+00,down,8.400000e-01,-3.400000e+00,3.964946e+01,4.857143e+00
mfm_pe500,5.000000e+00,down,8.450000e-01,-3.450000e+00,3.968649e+01,4.928571e+00
mfm_pe500,5.000000e+00,down,8.500000e-01,-3.500000e+00,3.971962e+01,5.000000e+00
mfm_pe500,5.000000e+00,down,8.550000e-01,-3.550000e+00,3.974926e+01,5.071429e+00
mfm_pe500,5.000000e+00,down,8.600000e-01,-3.600000e+00,3.977578e+01,5.142857e+00
mfm_pe500,5.000000e+00,down,8.650000e-01,-3.650000e+00,3.979949e+01,5.214286e+00
mfm_pe500,5.000000e+00,down,8.700000e-01,-3.700000e+00,3.982071e+01,5.285714e+00
mfm_pe500,5.000000e+00,down,8.750000e-01,-3.750000e+00,3.983969e+01,5.357143e+00
mfm_pe500,5.000000e+00,down,8.800000e-01,-3.800000e+00,3.985666e+01,5.428571e+00
mfm_pe500,5.000000e+00,down,8.850000e-01,-3.850000e+00,3.987183e+01,5.500000e+00
mfm_pe500,5.000000e+00,down,8.900000e-01,-3.900000e+00,3.988540e+01,5.571429e+00
mfm_pe500,5.000000e+00,down,8.950000e-01,-3.950000e+00,3.989754e+01,5.642857e+00
mfm_pe500,5.000000e+00,down,9.000000e-01,-4.000000e+00,3.990839e+01,5.714286e+00
mfm_pe500,5.000000e+00,down,9.050000e-01,-4.050000e+00,3.991810e+01,5.785714e+00
mfm_pe500,5.000000e+00,down,9.100000e-01,-4.100000e+00,3.992678e+01,5.857143e+00
mfm_pe500,5.000000e+00,down,9.150000e-01,-4.150000e+00,3.993454e+01,5.928571e+00
mfm_pe500,5.000000e+00,down,9.200000e-01,-4.200000e+00,3.994147e+01,6.000000e+00
mfm_pe500,5.000000e+00,down,9.250000e-01,-4.250000e+00,3.994768e+01,6.071429e+00
mfm_pe500,5.000000e+00,down,9.300000e-01,-4.300000e+00,3.995322e+01,6.142857e+00
mfm_pe500,5.000000e+00,down,9.350000e-01,-4.350000e+00,3.995818e+01,6.214286e+00
mfm_pe500,5.000000e+00,down,9.400000e-01,-4.400000e+00,3.996261e+01,6.285714e+00
mfm_pe500,5.000000e+00,down,9.450000e-01,-4.450000e+00,3.996657e+01,6.357143e+00
mfm_pe500,5.000000e+00,down,9.500000e-01,-4.500000e+00,3.997012e+01,6.428571e+00
mfm_pe500,5.000000e+00,down,9.550000e-01,-4.550000e+00,3.997329e+01,6.500000e+00
mfm_pe500,5.000000e+00,down,9.600000e-01,-4.600000e+00,3.997612e+01,6.571429e+00
mfm_pe500,5.000000e+00,down,9.650000e-01,-4.650000e+00,3.997865e+01,6.642857e+00
mfm_pe500,5.000000e+00,down,9.700000e-01,-4.700000e+00,3.998091e+01,6.714286e+00
mfm_pe500,5.000000e+00,down,9.750000e-01,-4.750000e+00,3.998294e+01,6.785714e+00
mfm_pe500,5.000000e+00,down,9.800000e-01,-4.800000e+00,3.998475e+01,6.857143e+00
mfm_pe500,5.000000e+00,down,9.850000e-01,-4.850000e+00,3.998636e+01,6.928571e+00
mfm_pe500,5.000000e+00,down,9.900000e-01,-4.900000e+00,3.998781e+01,7.000000e+00
mfm_pe500,5.000000e+00,down,9.950000e-01,-4.950000e+00,3.998910e+01,7.071429e+00
mfm_pe500,5.000000e+00,down,1.000000e+00,-5.000000e+00,3.999026e+01,7.142857e+00
mfm_pe500,5.000000e+00,up,0.000000e+00,-5.000000e+00,3.999026e+01,7.142857e+00
mfm_pe500,5.000000e+00,up,5.000000e-03,-4.950000e+00,3.999024e+01,7.071429e+00
mfm_pe500,5.000000e+00,up,1.000000e-02,-4.900000e+00,3.999023e+01,7.000000e+00
mfm_pe500,5.000000e+00,up,1.500000e-02,-4.850000e+00,3.999021e+01,6.928571e+00
mfm_pe500,5.000000e+00,up,2.000000e-02,-4.800000e+00,3.999019e+01,6.857143e+00
mfm_pe500,5.000000e+00,up,2.500000e-02,-4.750000e+00,3.999017e+01,6.785714e+00
mfm_pe500,5.000000e+00,up,3.000000e-02,-4.700000e+00,3.999014e+01,6.714286e+00
mfm_pe500,5.000000e+00,up,3.500000e-02,-4.650000e+00,3.999011e+01,6.642857e+00
mfm_pe500,5.000000e+00,up,4.000000e-02,-4.600000e+00,3.999008e+01,6.571429e+00
mfm_pe500,5.000000e+00,up,4.500000e-02,-4.550000e+00,3.999005e+01,6.500000e+00
mfm_pe500,5.000000e+00,up,5.000000e-02,-4.500000e+00,3.999001e+01,6.428571e+00
mfm_pe500,5.000000e+00,up,5.500000e-02,-4.450000e+00,3.998996e+01,6.357143e+00
mfm_pe500,5.000000e+00,up,6.000000e-02,-4.400000e+00,3.998992e+01,6.285714e+00
mfm_pe500,5.000000e+00,up,6.500000e-02,-4.350000e+00,3.998986e+01,6.214286e+00
mfm_pe500,5.000000e+00,up,7.000000e-02,-4.300000e+00,3.998980e+01,6.142857e+00
mfm_pe500,5.000000e+00,up,7.500000e-02,-4.250000e+00,3.998973e+01,6.071429e+00
mfm_pe500,5.000000e+00,up,8.000000e-02,-4.200000e+00,3.998965e+01,6.000000e+00
mfm_pe500,5.000000e+00,up,8.500000e-02,-4.150000e+00,3.998957e+01,5.928571e+00
mfm_pe500,5.000000e+00,up,9.000000e-02,-4.100000e+00,3.998947e+01,5.857143e+00
mfm_pe500,5.000000e+00,up,9.500000e-02,-4.050000e+00,3.998937e+01,5.785714e+00
mfm_pe500,5.000000e+00,up,1.000000e-01,-4.000000e+00,3.998925e+01,5.714286e+00
mfm_pe500,5.000000e+00,up,1.050000e-01,-3.950000e+00,3.998911e+01,5.642857e+00
mfm_pe500,5.000000e+00,up,1.100000e-01,-3.900000e+00,3.998896e+01,5.571429e+00
mfm_pe500,5.000000e+00,up,1.150000e-01,-3.850000e+00,3.998879e+01,5.500000e+00
mfm_pe500,5.000000e+00,up,1.200000e-01,-3.800000e+00,3.998860e+01,5.428571e+00
mfm_pe500,5.000000e+00,up,1.250000e-01,-3.750000e+00,3.998839e+01,5.357143e+00
mfm_pe500,5.000000e+00,up,1.300000e-01,-3.700000e+00,3.998816e+01,5.285714e+00
mfm_pe500,5.000000e+00,up,1.350000e-01,-3.650000e+00,3.998790e+01,5.214286e+00
mfm_pe500,5.000000e+00,up,1.400000e-01,-3.600000e+00,3.998760e+01,5.142857e+00
mfm_pe500,5.000000e+00,up,1.450000e-01,-3.550000e+00,3.998727e+01,5.071429e+00
mfm_pe500,5.000000e+00,up,1.500000e-01,-3.500000e+00,3.998690e+01,5.000000e+00
mfm_pe500,5.000000e+00,up,1.550000e-01,-3.450000e+00,3.998649e+01,4.928571e+00
mfm_pe500,5.000000e+00,up,1.600000e-01,-3.400000e+00,3.998603e+01,4.857143e+00
mfm_pe500,5.000000e+00,up,1.650000e-01,-3.350000e+00,3.998552e+01,4.785714e+00
mfm_pe500,5.000000e+00,up,1.700000e-01,-3.300000e+00,3.998494e+01,4.714286e+00
mfm_pe500,5.000000e+00,up,1.750000e-01,-3.250000e+00,3.998429e+01,4.642857e+00
mfm_pe500,5.000000e+00,up,1.800000e-01,-3.200000e+00,3.998357e+01,4.571429e+00
mfm_pe500,5.000000e+00,up,1.850000e-01,-3.150000e+00,3.998276e+01,4.500000e+00
mfm_pe500,5.000000e+00,up,1.900000e-01,-3.100000e+00,3.998186e+01,4.428571e+00
mfm_pe500,5.000000e+00,up,1.950000e-01,-3.050000e+00,3.998085e+01,4.357143e+00
mfm_pe500,5.000000e+00,up,2.000000e-01,-3.000000e+00,3.997972e+01,4.285714e+00
mfm_pe500,5.000000e+00,up,2.050000e-01,-2.950000e+00,3.997846e+01,4.214286e+00
mfm_pe500,5.000000e+00,up,2.100000e-01,-2.900000e+00,3.997704e+01,4.142857e+00
mfm_pe500,5.000000e+00,up,2.150000e-01,-2.850000e+00,3.997546e+01,4.071429e+00
mfm_pe500,5.000000e+00,up,2.200000e-01,-2.800000e+00,3.997369e+01,4.000000e+00
mfm_pe500,5.000000e+00,up,2.250000e-01,-2.750000e+00,3.997171e+01,3.928571e+00
mfm_pe500,5.000000e+00,up,2.300000e-01,-2.700000e+00,3.996950e+01,3.857143e+00
mfm_pe500,5.000000e+00,up,2.350000e-01,-2.650000e+00,3.996703e+01,3.785714e+00
mfm_pe500,5.000000e+00,up,2.400000e-01,-2.600000e+00,3.996426e+01,3.714286e+00
mfm_pe500,5.000000e+00,up,2.450000e-01,-2.550000e+00,3.996116e+01,3.642857e+00
mfm_pe500,5.000000e+00,up,2.500000e-01,-2.500000e+00,3.995769e+01,3.571429e+00
mfm_pe500,5.000000e+00,up,2.550000e-01,-2.450000e+00,3.995382e+01,3.500000e+00
mfm_pe500,5.000000e+00,up,2.600000e-01,-2.400000e+00,3.994948e+01,3.428571e+00
mfm_pe500,5.000000e+00,up,2.650000e-01,-2.350000e+00,3.994464e+01,3.357143e+00
mfm_pe500,5.000000e+00,up,2.700000e-01,-2.300000e+00,3.993921e+01,3.285714e+00
mfm_pe500,5.000000e+00,up,2.750000e-01,-2.250000e+00,3.993315e+01,3.214286e+00
mfm_pe500,5.000000e+00,up,2.800000e-01,-2.200000e+00,3.992636e+01,3.142857e+00
mfm_pe500,5.000000e+00,up,2.850000e-01,-2.150000e+00,3.991878e+01,3.071429e+00
mfm_pe500,5.000000e+00,up,2.900000e-01,-2.100000e+00,3.991029e+01,3.000000e+00
mfm_pe500,5.000000e+00,up,2.950000e-01,-2.050000e+00,3.990080e+01,2.928571e+00
mfm_pe500,5.000000e+00,up,3.000000e-01,-2.000000e+00,3.989019e+01,2.857143e+00
mfm_pe500,5.000000e+00,up,3.050000e-01,-1.950000e+00,3.987832e+01,2.785714e+00
mfm_pe500,5.000000e+00,up,3.100000e-01,-1.900000e+00,3.986505e+01,2.714286e+00
mfm_pe500,5.000000e+00,up,3.150000e-01,-1.850000e+00,3.985021e+01,2.642857e+00
mfm_pe500,5.000000e+00,up,3.200000e-01,-1.800000e+00,3.983361e+01,2.571429e+00
mfm_pe500,5.000000e+00,up,3.250000e-01,-1.750000e+00,3.981505e+01,2.500000e+00
mfm_pe500,5.000000e+00,up,3.300000e-01,-1.700000e+00,3.979431e+01,2.428571e+00
mfm_pe500,5.000000e+00,up,3.350000e-01,-1.650000e+00,3.977111e+01,2.357143e+00
mfm_pe500,5.000000e+00,up,3.400000e-01,-1.600000e+00,3.974518e+01,2.285714e+00
mfm_pe500,5.000000e+00,up,3.450000e-01,-1.550000e+00,3.971619e+01,2.214286e+00
mfm_pe500,5.000000e+00,up,3.500000e-01,-1.500000e+00,3.968379e+01,2.142857e+00
mfm_pe500,5.000000e+00,up,3.550000e-01,-1.450000e+00,3.964758e+01,2.071429e+00
mfm_pe500,5.000000e+00,up,3.600000e-01,-1.400000e+00,3.960711e+01,2.000000e+00
mfm_pe500,5.000000e+00,up,3.650000e-01,-1.350000e+00,3.956188e+01,1.928571e+00
mfm_pe500,5.000000e+00,up,3.700000e-01,-1.300000e+00,3.951136e+01,1.857143e+00
mfm_pe500,5.000000e+00,up,3.750000e-01,-1.250000e+00,3.945491e+01,1.785714e+00
mfm_pe500,5.000000e+00,up,3.800000e-01,-1.200000e+00,3.939186e+01,1.714286e+00
mfm_pe500,5.000000e+00,up,3.850000e-01,-1.150000e+00,3.932146e+01,1.642857e+00
